Date,Open,High,Low,Close,Adj Close,Volume
12/6/2018,94.919998,96.790001,94.059998,96.779999,94.096703,1850400
12/7/2018,96.760002,97.889999,94.269997,94.470001,91.850754,1613900
12/10/2018,94.300003,94.550003,91.620003,92.57,90.003426,921000
12/11/2018,93.57,94.18,90.599998,90.830002,88.311676,1241700
12/12/2018,91.900002,92.349998,90.489998,91.239998,88.710297,948800
12/13/2018,91.57,91.809998,88.839996,89.669998,87.18383,889700
12/14/2018,88.839996,90.019997,88.480003,88.959999,86.493523,882800
12/17/2018,88.360001,89.43,86.800003,87.339996,84.918419,945200
12/18/2018,87.43,87.959999,85.300003,85.400002,83.032211,1210200
12/19/2018,85.510002,87.25,83.080002,83.190002,80.883507,1749300
12/20/2018,82.879997,83.25,79.849998,81.470001,79.211197,2155800
12/21/2018,81.139999,82.449997,79.949997,80.459999,78.229187,1776400
12/24/2018,79.43,81.290001,79.419998,80.230003,78.005562,719000
12/26/2018,80.279999,84.169998,79.949997,84.129997,81.797447,1083600
12/27/2018,82.82,83.739998,80.919998,83.669998,81.350182,720800
12/28/2018,87.93,89.660004,87.510002,87.940002,85.501816,6518400
12/31/2018,86.760002,87.669998,85.169998,86.900002,84.490631,29983500
1/2/2019,86.540001,87.510002,86.150002,87.5,85.074005,3119500
1/3/2019,87.769997,88.849998,84.93,85.190002,82.828056,5090300
1/4/2019,86.519997,88.150002,85.779999,87.400002,84.976784,5006600
1/7/2019,86.970001,88.099998,86.230003,87.459999,85.03511,2888100
1/8/2019,87.790001,88.5,85.449997,86.57,84.169785,2416800
1/9/2019,86.919998,87.910004,85.849998,87.25,84.830925,1506700
1/10/2019,86.110001,86.639999,84.900002,86.050003,83.664215,1534900
1/11/2019,85.279999,85.629997,84.269997,84.489998,82.147453,1806600
1/14/2019,83.959999,85.199997,83.68,84.339996,82.00161,2926700
1/15/2019,91.940002,95.029999,87.919998,94.330002,91.714622,5032400
1/16/2019,95.010002,96.25,94.349998,95.599998,92.949425,2821400
1/17/2019,95.099998,95.690002,94.610001,95.68,93.027199,1477300
1/18/2019,96.139999,97.43,95.199997,96.019997,93.357788,1150200
1/22/2019,95.639999,96.379997,94.800003,95.720001,93.066078,1050900
1/23/2019,95.75,96.440002,94.790001,95.489998,92.842461,718600
1/24/2019,95.089996,96.480003,94.269997,95.339996,92.696617,1262800
1/25/2019,96.139999,97.25,95.440002,97.120003,94.427277,972100
1/28/2019,96.589996,97.540001,96.239998,97.169998,94.475899,981100
1/29/2019,97.019997,97.599998,95.940002,96.059998,93.396645,856600
1/30/2019,96.029999,97.330002,95.650002,97.050003,94.536362,1051000
1/31/2019,96.349998,97.449997,95.839996,96.629997,94.127243,1228400
2/1/2019,96.900002,98.860001,96.650002,98.400002,95.851395,2330000
2/4/2019,98.269997,99.290001,97.879997,99.269997,96.69886,2175700
2/5/2019,99.620003,99.639999,97.949997,99.360001,96.786522,1176000
2/6/2019,99.129997,99.830002,98.82,99.800003,97.215134,865600
2/7/2019,100.389999,100.870003,99.360001,100.660004,98.052864,1151000
2/8/2019,100.440002,100.779999,99.43,100.529999,97.926224,1303100
2/11/2019,100.879997,100.989998,99.830002,100.400002,97.799599,1113000
2/12/2019,101.279999,101.589996,100.370003,100.900002,98.286636,1227600
2/13/2019,101.040001,101.239998,100.080002,100.400002,97.799599,1303100
2/14/2019,99.760002,99.809998,98.379997,99.540001,96.961876,1159200
2/15/2019,100.449997,101.82,100.32,101.629997,98.997742,1227800
2/19/2019,100.739998,102.290001,99.419998,102,99.35817,1024200
2/20/2019,102.169998,103.370003,101.610001,103.190002,100.517326,824400
2/21/2019,103.139999,103.43,102.25,103.290001,100.614738,1172200
2/22/2019,103.459999,104.059998,103.050003,103.669998,100.984917,942500
2/25/2019,104.199997,104.599998,103.190002,103.660004,100.975151,844200
2/26/2019,103.349998,104.260002,102.940002,103.279999,100.605003,1251200
2/27/2019,103.410004,105.010002,103.029999,104.940002,102.222008,821800
2/28/2019,105.080002,106.190002,104.910004,104.980003,102.260971,1281300
3/1/2019,104.879997,105.949997,104.18,105.440002,102.709053,941200
3/4/2019,105.620003,105.760002,103.480003,104.769997,102.056404,900000
3/5/2019,104.519997,105.57,103.75,104.959999,102.241493,669500
3/6/2019,104.739998,105.239998,102.730003,103.029999,100.361473,846900
3/7/2019,102.449997,102.650002,101.120003,101.529999,98.900322,997100
3/8/2019,100.800003,101.910004,100.760002,101.720001,99.085403,594400
3/11/2019,101.980003,102.910004,101.730003,102.639999,99.981575,1029000
3/12/2019,103,103,101.620003,102.480003,99.825729,974100
3/13/2019,102.980003,103.209999,102.220001,102.82,100.156921,1028200
3/14/2019,102.610001,103.529999,102.43,102.919998,100.254311,619400
3/15/2019,102.690002,104.25,102.580002,103.559998,100.877762,1444300
3/18/2019,104.010002,105.459999,103.849998,105.419998,102.689568,1024900
3/19/2019,105.75,105.910004,103.720001,104,101.306351,891100
3/20/2019,103.959999,104.440002,101.739998,101.900002,99.260735,1010800
3/21/2019,101.059998,102.82,100.989998,101.540001,98.910065,1074900
3/22/2019,100.110001,100.480003,97.089996,98.099998,95.559174,1636900
3/25/2019,98.43,99.68,97.980003,99.110001,96.543007,894100
3/26/2019,99.650002,100.709999,99.260002,100.629997,98.023636,842600
3/27/2019,100.360001,101.010002,99.639999,100.449997,97.848297,693700
3/28/2019,100.43,101.220001,99.769997,100.550003,97.945732,976300
3/29/2019,101.440002,101.889999,100.339996,100.459999,97.858025,848400
4/1/2019,101.760002,102.589996,101.059998,102.510002,99.85495,1639100
4/2/2019,102.599998,104.260002,102.330002,103.699997,101.01413,969800
4/3/2019,104.559998,104.93,103.779999,104.239998,101.540123,779800
4/4/2019,104.029999,104.860001,103.769997,104.599998,101.890823,858500
4/5/2019,104.879997,105.25,104.129997,104.769997,102.056404,828400
4/8/2019,104.589996,104.989998,103.860001,104.269997,101.569359,1105300
4/9/2019,103.910004,104.089996,102.279999,102.690002,100.030289,1826600
4/10/2019,103.029999,103.510002,102.230003,103.360001,100.68293,1888100
4/11/2019,103.739998,104,102.389999,102.559998,99.903656,1536600
4/12/2019,100,102.93,99.400002,101.800003,99.163338,2953200
4/15/2019,101.480003,102.089996,100.290001,101.629997,98.997742,1382400
4/16/2019,101.879997,103.440002,101.449997,103,100.332268,1355000
4/17/2019,103.470001,103.489998,102.309998,103.209999,100.536819,1136000
4/18/2019,102.93,104.349998,102.419998,103.620003,100.936195,996800
4/22/2019,103.269997,103.870003,102.629997,103.830002,101.140762,998000
4/23/2019,103.769997,106.330002,103.639999,106.260002,103.507835,1246200
4/24/2019,105.75,106.440002,104.959999,106.269997,103.70298,951500
4/25/2019,105.900002,106.989998,105.089996,106.120003,103.556618,805600
4/26/2019,106.120003,106.57,105.419998,106.360001,103.79081,641600
4/29/2019,106.43,107.75,106.25,106.279999,103.712753,1018900
4/30/2019,106.010002,106.57,105.080002,105.620003,103.06868,1430600
5/1/2019,105.809998,106.449997,103.040001,103.160004,100.668114,2143700
5/2/2019,103.400002,104.879997,103.339996,104.019997,101.507332,1638100
5/3/2019,104.550003,105.769997,104.489998,105.519997,102.9711,1512300
5/6/2019,104.040001,105.68,103.970001,105.160004,102.619804,655100
5/7/2019,104.160004,104.620003,102.940002,103.599998,101.097481,1317600
5/8/2019,103.400002,103.529999,102.480003,102.559998,100.082611,1148800
5/9/2019,101.470001,103.290001,101.169998,102.989998,100.50222,1172400
5/10/2019,102.529999,103.650002,101.57,103.309998,100.814491,824600
5/13/2019,101.220001,101.730003,98.360001,98.839996,96.452469,1168000
5/14/2019,99.25,100.900002,98.68,100.269997,97.847923,1146700
5/15/2019,99.199997,99.730003,98.160004,99.43,97.028221,1342800
5/16/2019,100.139999,101.419998,100.029999,100.699997,98.267517,822900
5/17/2019,99.599998,101.230003,99.599998,99.959999,97.545395,657400
5/20/2019,99.800003,100.730003,99.489998,100.160004,97.740593,541800
5/21/2019,100.349998,101.440002,100.32,100.940002,98.50174,649000
5/22/2019,100.68,101.029999,99.690002,99.919998,97.506378,572300
5/23/2019,99.129997,99.209999,98.150002,99.080002,96.686676,601300
5/24/2019,99.68,100.769997,99.68,100.519997,98.091896,1246300
5/28/2019,100.449997,101.050003,99.410004,99.410004,97.00869,860300
5/29/2019,98.43,99.639999,97.889999,99.339996,96.940384,618300
5/30/2019,99.370003,99.940002,97.660004,97.989998,95.622986,1059300
5/31/2019,96.980003,97.809998,96.059998,97.019997,94.67643,922400
6/3/2019,96.620003,97.139999,95.32,95.760002,93.446877,1110400
6/4/2019,97,98.709999,96.849998,98.699997,96.315842,716100
6/5/2019,98.940002,99.260002,97.769997,98.510002,96.130432,809200
6/6/2019,98.419998,99.07,97.559998,98.75,96.364639,454900
6/7/2019,98.580002,98.610001,97.57,97.940002,95.574203,660600
6/10/2019,98.870003,99.82,98.720001,98.879997,96.491508,895400
6/11/2019,99.5,100.059998,96.980003,97.839996,95.476624,1177000
6/12/2019,97.830002,98.730003,96.519997,96.620003,94.286087,735400
6/13/2019,97.07,97.760002,96.120003,96.339996,94.012848,1168100
6/14/2019,96.360001,97.110001,95.419998,96.349998,94.022621,1427800
6/17/2019,96.349998,96.790001,95.059998,95.269997,92.968697,604100
6/18/2019,95.599998,97.43,95.559998,95.919998,93.602997,759200
6/19/2019,95.959999,97.300003,95.760002,95.910004,93.593254,746100
6/20/2019,96.400002,96.599998,94.970001,95.959999,93.642021,1015000
6/21/2019,95.910004,96.580002,95.389999,95.43,93.124847,1356800
6/24/2019,95.07,96.279999,95.050003,95.279999,92.978439,852700
6/25/2019,95,96.080002,94.169998,95.849998,93.534714,1233600
6/26/2019,96.400002,96.629997,95.510002,95.730003,93.417587,870400
6/27/2019,95.599998,96.529999,95.410004,95.860001,93.544441,1359900
6/28/2019,96.82,97.650002,96.230003,97.650002,95.291214,3056300
7/1/2019,98.919998,99.889999,98.419998,98.919998,96.530533,944400
7/2/2019,98.919998,99.440002,97.379997,98.220001,95.847466,675600
7/3/2019,98.739998,99.519997,98.25,99.510002,97.106285,377900
7/5/2019,100.089996,100.68,99.849998,100.160004,97.740593,478700
7/8/2019,99.279999,99.849998,98.760002,99.559998,97.155075,708600
7/9/2019,98.949997,101.120003,98.949997,101,98.560287,1850100
7/10/2019,100.690002,101.209999,100.139999,100.5,98.07238,642100
7/11/2019,100.510002,101.300003,99.879997,101.139999,98.696907,758100
7/12/2019,101.489998,101.650002,100.470001,100.629997,98.199226,1282400
7/15/2019,100.949997,100.949997,98.32,98.660004,96.276825,1642900
7/16/2019,95,96.870003,93.940002,94.230003,91.953827,4672500
7/17/2019,93.529999,95.739998,93.529999,94.760002,92.471016,2848400
7/18/2019,94.32,96.269997,94.220001,95.860001,93.544441,2038300
7/19/2019,95.910004,97.059998,95.68,97.040001,94.695938,1591000
7/22/2019,96.730003,96.980003,96.459999,96.589996,94.256813,1446500
7/23/2019,96.610001,97.07,96.5,96.970001,94.62764,1973000
7/24/2019,96.57,98.550003,96.57,98.349998,96.16272,1068600
7/25/2019,98.25,98.699997,97.879997,98.669998,96.475594,1295200
7/26/2019,98.910004,100.339996,98.739998,100.120003,97.893364,652000
7/29/2019,100,100.260002,99.559998,99.620003,97.404488,820900
7/30/2019,98.879997,100.199997,98.879997,100.199997,97.971565,1087500
7/31/2019,99.989998,100.209999,98.889999,99.360001,97.150253,918400
8/1/2019,99.360001,100.089996,95.599998,95.739998,93.610764,952600
8/2/2019,95.660004,96.68,94.019997,96.290001,94.148537,1075500
8/5/2019,94.879997,94.879997,91.809998,93.07,91.000153,1045700
8/6/2019,93.580002,94,92.120003,93.949997,91.860573,744500
8/7/2019,92.25,92.25,90.809998,91.82,89.777946,1224600
8/8/2019,92.290001,93.75,92.18,93.440002,91.361931,1009000
8/9/2019,93.239998,94.769997,92.82,94.379997,92.281006,672000
8/12/2019,93.410004,94.150002,93.18,93.440002,91.361931,580100
8/13/2019,93.330002,95.550003,93.029999,93.800003,91.713913,1216600
8/14/2019,91.93,93.220001,91.169998,91.440002,89.406395,1604000
8/15/2019,91.669998,92.290001,90.43,90.57,88.555748,734300
8/16/2019,91.150002,92.589996,90.339996,92.059998,90.012611,2634400
8/19/2019,93.07,93.080002,90.339996,92.169998,90.120148,1278000
8/20/2019,91.339996,91.910004,89.900002,90,87.998428,1248800
8/21/2019,90.5,90.849998,89.870003,90.639999,88.624191,1160200
8/22/2019,91.489998,92.190002,91.07,91.709999,89.670395,962600
8/23/2019,91.279999,92.279999,88.650002,89.07,87.089088,998900
8/26/2019,89.730003,90,88.919998,89.790001,87.793091,1023400
8/27/2019,90.379997,90.379997,88.550003,88.550003,86.580681,1013800
8/28/2019,88.099998,89.160004,88.029999,88.379997,86.414452,1150000
8/29/2019,89.230003,90.230003,89.230003,89.919998,87.920204,1064900
8/30/2019,90.559998,90.720001,89.580002,89.720001,87.724648,825000
9/3/2019,88.739998,89.239998,87.43,88.059998,86.10157,1293100
9/4/2019,88.75,88.959999,87.75,88.599998,86.629547,734600
9/5/2019,89.57,90.379997,89.330002,89.669998,87.675766,1222800
9/6/2019,89.529999,89.879997,88.550003,89.190002,87.206444,880800
9/9/2019,90.07,91.410004,89.720001,91.099998,89.073952,1399100
9/10/2019,91.550003,93.470001,91.169998,92.480003,90.423264,1578800
9/11/2019,93.040001,94.010002,91.68,93.989998,91.899681,1669500
9/12/2019,93.589996,94.209999,93.139999,93.709999,91.6259,1585400
9/13/2019,94.580002,96.349998,94.300003,95.699997,93.571655,1744600
9/16/2019,94.169998,96.309998,93.209999,96.209999,94.07032,1488500
9/17/2019,96.089996,96.129997,94.769997,95.510002,93.385895,841600
9/18/2019,95.050003,96.660004,94.739998,96.339996,94.197418,799900
9/19/2019,95.949997,96.279999,95.18,95.349998,93.229446,814900
9/20/2019,95.860001,96,94.82,95.230003,93.112114,2122000
9/23/2019,94.599998,95.489998,94.400002,94.949997,92.838333,1091200
9/24/2019,94.919998,95.5,93.93,94.949997,92.838333,1412600
9/25/2019,95.040001,96.290001,94.779999,96.260002,94.119209,863600
9/26/2019,95.93,96.800003,95.720001,96.510002,94.363632,1001600
9/27/2019,97.080002,98.150002,96.730003,97.57,95.400078,1161600
9/30/2019,98,98,96.639999,96.699997,94.549408,879100
10/1/2019,97.150002,97.760002,94.480003,94.639999,92.535225,1278900
10/2/2019,93.239998,93.489998,91.559998,91.709999,89.670395,866700
10/3/2019,91.309998,92.720001,90.220001,92.699997,90.638367,715200
10/4/2019,92.970001,94.940002,92.260002,94.889999,92.779678,706900
10/7/2019,94.68,95.690002,94.32,94.480003,92.378807,701200
10/8/2019,93.379997,93.589996,92.190002,92.599998,90.540596,1137800
10/9/2019,93.220001,93.480003,92.690002,93.209999,91.137032,600500
10/10/2019,93.550003,94.610001,93.050003,94.190002,92.095245,836100
10/11/2019,96.269997,97.580002,95.910004,97.300003,95.136086,1577300
10/14/2019,96.580002,97.620003,96.25,97.18,95.01873,1908000
10/15/2019,103,105.209999,101.900002,103.620003,101.315521,2251600
10/16/2019,101.860001,103.970001,100.959999,103.080002,100.787529,1443600
10/17/2019,103.790001,104.470001,103.089996,103.449997,101.149292,942700
10/18/2019,103.660004,104.879997,103.160004,104.18,101.863068,794500
10/21/2019,104.910004,105.980003,104.839996,104.889999,102.557274,945400
10/22/2019,105.029999,106.889999,104.519997,106.230003,103.867462,747200
10/23/2019,105.879997,107.089996,105.809998,106.709999,104.3368,943000
10/24/2019,106.760002,107.050003,105.790001,106.32,103.95546,914900
10/25/2019,106.169998,108.010002,106.169998,107.650002,105.255875,656900
10/28/2019,107.959999,108.349998,106.940002,107.419998,105.031013,1273000
10/29/2019,106.870003,108.550003,106.5,107.669998,105.275452,800800
10/30/2019,107.309998,107.93,106.269997,107.139999,104.942421,616600
10/31/2019,106.279999,107.139999,105.199997,106.360001,104.178413,991600
11/1/2019,107.43,108.360001,106.75,108.360001,106.13739,1315200
11/4/2019,109.370003,109.870003,108.699997,109.5,107.254013,931800
11/5/2019,110.639999,111.610001,109.730003,109.809998,107.557655,1988400
11/6/2019,109.459999,110.139999,108.459999,109.599998,107.351967,1494000
11/7/2019,110.089996,111.669998,109.879997,110.010002,107.75354,1988400
11/8/2019,110.440002,110.470001,109.18,110.220001,107.959259,932000
11/11/2019,109.790001,110.32,109.209999,109.660004,107.410736,807700
11/12/2019,109.620003,110.449997,109.07,109.93,107.675209,716600
11/13/2019,109.25,109.57,108.150002,108.980003,106.744675,738500
11/14/2019,108.589996,109.260002,107.790001,109,106.764267,681000
11/15/2019,109.5,109.540001,108.699997,108.790001,106.558578,637700
11/18/2019,108.419998,108.639999,107.300003,108.370003,106.147186,1074000
11/19/2019,108.93,109.449997,108.199997,108.970001,106.734886,655800
11/20/2019,108.449997,109.169998,107.43,108.620003,106.392075,610300
11/21/2019,109.099998,109.309998,107.660004,107.809998,105.598694,828700
11/22/2019,108.379997,108.970001,107.790001,108.349998,106.127602,680600
11/25/2019,108.589996,109.239998,108.120003,108.93,106.695709,1559200
11/26/2019,108.860001,109.949997,108.43,108.949997,106.715302,1081000
11/27/2019,109.669998,110.949997,109.550003,110.389999,108.125763,625000
11/29/2019,110.18,110.599998,109.699997,109.900002,107.645805,334300
12/2/2019,110.220001,111.589996,109.669998,110.07,107.812317,863800
12/3/2019,108.629997,109.150002,108.050003,109.07,106.83284,560700
12/4/2019,109.269997,110.709999,109,110.260002,107.998436,525300
12/5/2019,110.830002,111.220001,110.389999,110.970001,108.693863,548000
12/6/2019,112.419998,113.18,112.059998,112.529999,110.22187,824900
12/9/2019,112.290001,113.139999,111.879997,112.779999,110.466736,1043500
12/10/2019,112.660004,113.529999,112.410004,113.18,110.858521,979200
12/11/2019,113.169998,113.699997,112.419998,112.419998,110.114128,1055400
12/12/2019,112.839996,115.82,111.839996,115.620003,113.248497,1168200
12/13/2019,115.449997,116.389999,114.400002,114.879997,112.523659,679800
12/16/2019,116.160004,116.599998,115.43,115.93,113.552124,825300
12/17/2019,115.669998,117.580002,115.610001,117.43,115.021355,820200
12/18/2019,117.82,117.82,116.440002,116.589996,114.198578,1111400
12/19/2019,117,117.620003,116.580002,117.43,115.021355,875400
12/20/2019,117.199997,118.150002,116.57,117.029999,114.629562,1586500
12/23/2019,117.190002,117.360001,116.489998,117.029999,114.629562,596000
12/24/2019,117.410004,117.440002,116.599998,117.25,114.845055,414200
12/26/2019,117.660004,117.910004,116.82,117.900002,115.481712,783300
12/27/2019,118.150002,118.370003,117.139999,117.660004,115.246643,385800
12/30/2019,118.43,118.43,117.25,117.370003,114.962578,791200
12/31/2019,117.309998,117.690002,116.919998,117.449997,115.040947,505500
1/2/2020,117.889999,118.220001,116.730003,117.980003,115.560074,1031400
1/3/2020,116.699997,117.809998,116.389999,117.669998,115.256432,526800
1/6/2020,116.379997,116.57,115.360001,116.220001,113.836189,1297300
1/7/2020,115.800003,116.559998,115.480003,115.620003,113.248497,686200
1/8/2020,115.75,116.82,115.519997,116.089996,113.708855,979900
1/9/2020,116.160004,117.099998,115.709999,115.75,113.375824,1297400
1/10/2020,115.75,115.889999,113.970001,114.300003,111.955582,1623900
1/13/2020,114.449997,115.5,113.580002,115.449997,113.081978,1609100
1/14/2020,119.010002,122.339996,118.449997,120.75,118.273254,2439700
1/15/2020,118,118.43,116.639999,117.379997,114.972389,2617600
1/16/2020,118,119.07,117.709999,119.07,116.627739,1901300
1/17/2020,119.809998,119.809998,118,118.18,115.755966,1624500
1/21/2020,117.410004,118.260002,117,117.120003,114.71772,1407700
1/22/2020,117.169998,118.169998,116.389999,117.339996,114.933197,1232600
1/23/2020,116.849998,117.290001,115.849998,115.910004,113.532539,1186100
